swift_code,id,bank,city,branch
POFOIT31003,7937,BANCA POPOLARE DI FONDI,MONTE SAN BIAGIO,(MONTE SAN BIAGIO)
POFOIT31006,7938,BANCA POPOLARE DI FONDI,PICO,(PICO)
POFOIT31013,7939,BANCA POPOLARE DI FONDI,PONTINIA,(PONTINIA)
POFOIT31004,7940,BANCA POPOLARE DI FONDI,SPERLONGA,(SPERLONGA)
BLJAIT31006,7941,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,CAPANNE (MONTOPOLI IN VAL D'ARNO),(FILIALE DI CAPANNE)
BLJAIT31003,7942,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,CAPANNOLI,(FILIALE DI CAPANNOLI VAL D'ERA)
BLJAIT31007,7943,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,PISA,(BRANCH 007)
BLJAIT31005,7944,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,PONSACCO,(FILIALE LE MELORIE)
BLJAIT31004,7945,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,PONTEDERA,(FILIALE IL ROMITO)
BLJAIT31008,7946,BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI,VICOPISANO,(BRANCH 008)
WEBNITM1,7947,BANCA POPOLARE DI MILANO S.C.A.R.L. (FORMERLY WEBANK SPA),MILANO,None
BPMIITM1526,7948,BANCA POPOLARE DI MILANO S.P.A.,ABBIATEGRASSO,(ABBIATEGRASSO)
BPMIITM1275,7949,BANCA POPOLARE DI MILANO S.P.A.,ACCADIA,(ACCADIA)
BPMIITM1D95,7950,BANCA POPOLARE DI MILANO S.P.A.,ACQUI TERME,(ACQUI TERME - AGENZIA A)
BPMIITM1D29,7951,BANCA POPOLARE DI MILANO S.P.A.,ACQUI TERME,(ACQUI TERME)
BPMIITM1125,7952,BANCA POPOLARE DI MILANO S.P.A.,AGRATE BRIANZA,(AGRATE BRIANZA)
BPMIITM1E13,7953,BANCA POPOLARE DI MILANO S.P.A.,ALASSIO,(ALASSIO)
BPMIITM1D72,7954,BANCA POPOLARE DI MILANO S.P.A.,ALBA,(AGENZIA DI ALBA)
BPMIITM1453,7955,BANCA POPOLARE DI MILANO S.P.A.,ALBANO LAZIALE,(ALBANO LAZIALE - FRAZ. PAVONA)
BPMIITM1E05,7956,BANCA POPOLARE DI MILANO S.P.A.,ALBENGA,(ALBENGA)
BPMIITM1427,7957,BANCA POPOLARE DI MILANO S.P.A.,ALBESE CON CASSANO,(ALBESE CON CASSANO)
BPMIITM1D23,7958,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(AGENZIA A)
BPMIITM1D24,7959,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(AGENZIA B)
BPMIITM1D25,7960,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(AGENZIA C)
BPMIITM1D26,7961,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(AGENZIA D)
BPMIITM1D43,7962,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(AGENZIA F)
BPMIITMML41,7963,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(REGIONAL FOREIGN DEPT.)
BPMIITM1D84,7964,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(SEDE DI ALESSANDRIA)
BPMIITM1997,7965,BANCA POPOLARE DI MILANO S.P.A.,ALESSANDRIA,(SPORT. DEL PERSONALE EX DIP. CRA)
BPMIITM1A47,7966,BANCA POPOLARE DI MILANO S.P.A.,ALPIGNANO,(ALPIGNANO)
BPMIITM1487,7967,BANCA POPOLARE DI MILANO S.P.A.,ALTAMURA,(ALTAMURA)
BPMIITM1290,7968,BANCA POPOLARE DI MILANO S.P.A.,ANDRIA,(ANDRIA)
BPMIITM1C36,7969,BANCA POPOLARE DI MILANO S.P.A.,ANGERA,(FILIALE DI ANGERA)
BPMIITM1426,7970,BANCA POPOLARE DI MILANO S.P.A.,ANNONE DI BRIANZA,(ANNONE DI BRIANZA)
BPMIITM1A15,7971,BANCA POPOLARE DI MILANO S.P.A.,ANZIO,(ANZIO AG.2)
BPMIITM1C80,7972,BANCA POPOLARE DI MILANO S.P.A.,APPIANO GENTILE,(APPIANO GENTILE)
BPMIITM1265,7973,BANCA POPOLARE DI MILANO S.P.A.,APRICENA,(SEDE DI APRICENA)
BPMIITM1182,7974,BANCA POPOLARE DI MILANO S.P.A.,ARCISATE,(ARCISATE)
BPMIITM1C94,7975,BANCA POPOLARE DI MILANO S.P.A.,ARCONATE,(FILIALE DI ARCONATE)
BPMIITM1537,7976,BANCA POPOLARE DI MILANO S.P.A.,ARCORE,(ARCORE)
BPMIITM1070,7977,BANCA POPOLARE DI MILANO S.P.A.,ARESE,(ARESE)
BPMIITM1098,7978,BANCA POPOLARE DI MILANO S.P.A.,ARGENTA,(ARGENTA)
BPMIITM1C71,7979,BANCA POPOLARE DI MILANO S.P.A.,ARONA,(FILIALE DI ARONA)
BPMIITM1144,7980,BANCA POPOLARE DI MILANO S.P.A.,AROSIO,(AROSIO)
BPMIITM1D31,7981,BANCA POPOLARE DI MILANO S.P.A.,ARQUATA SCRIVIA,(ARQUATA SCRIVIA)
BPMIITM1279,7982,BANCA POPOLARE DI MILANO S.P.A.,ASCOLI SATRIANO,(ASCOLI SATRIANO)
BPMIITM1E66,7983,BANCA POPOLARE DI MILANO S.P.A.,ASOLA,(ASOLA)
BPMIITM1D99,7984,BANCA POPOLARE DI MILANO S.P.A.,ASTI,(ASTI)
BPMIITM1C32,7985,BANCA POPOLARE DI MILANO S.P.A.,AZZATE,(FILIALE DI AZZATE)
BPMIITM1E75,7986,BANCA POPOLARE DI MILANO S.P.A.,BAGNOLO SAN VITO,(BAGNOLO SAN VITO)
BPMIITM1078,7987,BANCA POPOLARE DI MILANO S.P.A.,BARANZATE (BOLLATE),(BARANZATE)
BPMIITM1298,7988,BANCA POPOLARE DI MILANO S.P.A.,BAREGGIO,(BAREGGIO)
BPMIITM1381,7989,BANCA POPOLARE DI MILANO S.P.A.,BARI,(BARI - AG.2)
BPMIITM1292,7990,BANCA POPOLARE DI MILANO S.P.A.,BARI,None
BPMIITM1149,7991,BANCA POPOLARE DI MILANO S.P.A.,BARLASSINA,(BARLASSINA)
BPMIITM1291,7992,BANCA POPOLARE DI MILANO S.P.A.,BARLETTA,(BARLETTA)
BPMIITM1413,7993,BANCA POPOLARE DI MILANO S.P.A.,BARZAGO,(BARZAGO)
BPMIITM1524,7994,BANCA POPOLARE DI MILANO S.P.A.,BARZANO',(BARZANO')
BPMIITM1D32,7995,BANCA POPOLARE DI MILANO S.P.A.,BASALUZZO,(BASALUZZO)
BPMIITM1362,7996,BANCA POPOLARE DI MILANO S.P.A.,BASIGLIO,(BASIGLIO MILANO 3 CITY)
BPMIITM1D11,7997,BANCA POPOLARE DI MILANO S.P.A.,BELLINZAGO NOVARESE,(BELLINZAGO NOVARESE)
BPMIITM1124,7998,BANCA POPOLARE DI MILANO S.P.A.,BELLUSCO,(BELLUSCO)
BPMIITM1216,7999,BANCA POPOLARE DI MILANO S.P.A.,BENTIVOGLIO,(BENTIVOGLIO)
BPMIITM1540,8000,BANCA POPOLARE DI MILANO S.P.A.,BEREGUARDO,(BEREGUARDO)
BPMIITM1D33,8001,BANCA POPOLARE DI MILANO S.P.A.,BERGAMASCO,(BERGAMASCO)
BPMIITM1155,8002,BANCA POPOLARE DI MILANO S.P.A.,BERGAMO,None
BPMIITM1538,8003,BANCA POPOLARE DI MILANO S.P.A.,BERNAREGGIO,(BERNAREGGIO)
BPMIITM1109,8004,BANCA POPOLARE DI MILANO S.P.A.,BESANA IN BRIANZA,(BESANA BRIANZA)
BPMIITM1116,8005,BANCA POPOLARE DI MILANO S.P.A.,BESNATE,(BESNATE)
BPMIITM1134,8006,BANCA POPOLARE DI MILANO S.P.A.,BIASSONO,(BIASSONO)
BPMIITM1297,8007,BANCA POPOLARE DI MILANO S.P.A.,BISCEGLIE,(BISCEGLIE)
BPMIITM1490,8008,BANCA POPOLARE DI MILANO S.P.A.,BITONTO,(BITONTO BRANCH)
BPMIITM1159,8009,BANCA POPOLARE DI MILANO S.P.A.,BOFFALORA SOPRA TICINO,(BOFFALORA TICINO)
BPMIITM1D18,8010,BANCA POPOLARE DI MILANO S.P.A.,BOLLATE,(FILIALE DI BOLLATE)
BPMIITM1210,8011,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 10)
BPMIITM1211,8012,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 11)
BPMIITM1202,8013,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 2)
BPMIITM1204,8014,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 4)
BPMIITM1205,8015,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 5)
BPMIITM1206,8016,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 6)
BPMIITM1207,8017,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 7)
BPMIITM1208,8018,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 8)
BPMIITM1209,8019,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA - AG. 9)
BPMIITM1A30,8020,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA AG. 17)
BPMIITM1A29,8021,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA AG.16)
BPMIITM1A31,8022,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(BOLOGNA AG.18)
BPMIITMM754,8023,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(REGIONAL FOREIGN DEPT.)
BPMIITM1201,8024,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(SEDE DI BOLOGNA)
BPMIITM1199,8025,BANCA POPOLARE DI MILANO S.P.A.,BOLOGNA,(SPORTELLO PERSONALE (BO)
BPMIITM1409,8026,BANCA POPOLARE DI MILANO S.P.A.,BONATE SOPRA,(BONATE SOPRA)
BPMIITM1D91,8027,BANCA POPOLARE DI MILANO S.P.A.,BORGHETTO DI BORBERA,(BORGHETTO BORBERA)
BPMIITM1D35,8028,BANCA POPOLARE DI MILANO S.P.A.,BORGO SAN MARTINO,(BORGO SAN MARTINO)
BPMIITM1C69,8029,BANCA POPOLARE DI MILANO S.P.A.,BORGO TICINO,(FILIALE DI BORGO TICINO)
BPMIITM1E68,8030,BANCA POPOLARE DI MILANO S.P.A.,BORGO VIRGILIO MN,(VIRGILIO - FRAZIONE CERESE)
BPMIITM1C91,8031,BANCA POPOLARE DI MILANO S.P.A.,BORGOMANERO,(FILIALE DI BORGOMANERO)
BPMIITM1D37,8032,BANCA POPOLARE DI MILANO S.P.A.,BOSIO,(BOSIO)
BPMIITM1567,8033,BANCA POPOLARE DI MILANO S.P.A.,BOTTANUCO,(BOTTANUCO)
BPMIITM1293,8034,BANCA POPOLARE DI MILANO S.P.A.,BOVINO,(BOVINO AGENZIA 293)
BPMIITM1108,8035,BANCA POPOLARE DI MILANO S.P.A.,BOVISIO MASCIAGO,(BOVISIO MASCIAGO)
BPMIITM1E15,8036,BANCA POPOLARE DI MILANO S.P.A.,BRA,(BRA)
BPMIITM1C74,8037,BANCA POPOLARE DI MILANO S.P.A.,BREGNANO,(FILIALE DI BREGNANO)
BPMIITM1560,8038,BANCA POPOLARE DI MILANO S.P.A.,BREMBATE,(BREMBATE)
BPMIITM1150,8039,BANCA POPOLARE DI MILANO S.P.A.,BRESCIA,None
BPMIITM1067,8040,BANCA POPOLARE DI MILANO S.P.A.,BRESSO,(BRESSO)
BPMIITM1463,8041,BANCA POPOLARE DI MILANO S.P.A.,BRUGHERIO,(BRUGHERIO)
BPMIITM1549,8042,BANCA POPOLARE DI MILANO S.P.A.,BUCCINASCO,(BUCCINASCO AG. 2)
BPMIITM1110,8043,BANCA POPOLARE DI MILANO S.P.A.,BUCCINASCO,(BUCCINASCO)
BPMIITM1D21,8044,BANCA POPOLARE DI MILANO S.P.A.,BUSCATE,(FILIALE DI BUSCATE)
BPMIITM1102,8045,BANCA POPOLARE DI MILANO S.P.A.,BUSTO ARSIZIO,(BUSTO ARSIZIO - AG. 1)
BPMIITM1101,8046,BANCA POPOLARE DI MILANO S.P.A.,BUSTO ARSIZIO,None
BPMIITM1C93,8047,BANCA POPOLARE DI MILANO S.P.A.,BUSTO GAROLFO,(FILIALE DI BUSTO GAROLFO)
BPMIITM1266,8048,BANCA POPOLARE DI MILANO S.P.A.,CAGNANO VARANO,(CAGNANO VARANO)
BPMIITM1402,8049,BANCA POPOLARE DI MILANO S.P.A.,CALCO,(CALCO)
BPMIITM1408,8050,BANCA POPOLARE DI MILANO S.P.A.,CALOLZIOCORTE,(CALOLZIOCORTE)
BPMIITM1D09,8051,BANCA POPOLARE DI MILANO S.P.A.,CALTIGNAGA,(FILIALE DI CALTIGNAGA)
BPMIITM1553,8052,BANCA POPOLARE DI MILANO S.P.A.,CAMBIAGO,(CAMBIAGO)
BPMIITM1D13,8053,BANCA POPOLARE DI MILANO S.P.A.,CAMERI,(FILIALE DI CAMERI)
BPMIITM1D41,8054,BANCA POPOLARE DI MILANO S.P.A.,CAMPO LIGURE,(CAMPO LIGURE)
BPMIITM1C49,8055,BANCA POPOLARE DI MILANO S.P.A.,CANEGRATE,(FILIALE DI CANEGRATE)
BPMIITM1D90,8056,BANCA POPOLARE DI MILANO S.P.A.,CANELLI,(CANELLI)
BPMIITM1559,8057,BANCA POPOLARE DI MILANO S.P.A.,CANONICA D'ADDA,(CANONICA D'ADDA)
BPMIITM1480,8058,BANCA POPOLARE DI MILANO S.P.A.,CANOSA DI PUGLIA,(CANOSA DI PUGLIA BRANCH)
BPMIITM1417,8059,BANCA POPOLARE DI MILANO S.P.A.,CANTU',(CANTU')
BPMIITM1D40,8060,BANCA POPOLARE DI MILANO S.P.A.,CAPRIATA D'ORBA,(CAPRIATA D ORBA)
BPMIITM1285,8061,BANCA POPOLARE DI MILANO S.P.A.,CARAPELLE,(CARAPELLE)
BPMIITM1A55,8062,BANCA POPOLARE DI MILANO S.P.A.,CARATE BRIANZA,(CARATE BRIANZA)
BPMIITM1C25,8063,BANCA POPOLARE DI MILANO S.P.A.,CARDANO AL CAMPO,(FILIALE DI CARDANO AL CAMPO)
BPMIITM1197,8064,BANCA POPOLARE DI MILANO S.P.A.,CARENNO,(CARENNO)
BPMIITM1531,8065,BANCA POPOLARE DI MILANO S.P.A.,CARNATE,(CARNATE)
BPMIITM1C60,8066,BANCA POPOLARE DI MILANO S.P.A.,CARONNO PERTUSELLA,(FILIALE DI CARONNO PERTUSELLA)
BPMIITM1186,8067,BANCA POPOLARE DI MILANO S.P.A.,CARONNO VARESINO,(CARONNO VARESINO)
BPMIITM1D42,8068,BANCA POPOLARE DI MILANO S.P.A.,CARPENETO,(CARPENETO)
BPMIITM1D39,8069,BANCA POPOLARE DI MILANO S.P.A.,CASALE MONFERRATO,(CASALE MONFERRATO)
BPMIITM1215,8070,BANCA POPOLARE DI MILANO S.P.A.,CASALECCHIO DI RENO,(CASALECCHIO DI RENO)
BPMIITM1056,8071,BANCA POPOLARE DI MILANO S.P.A.,CASARILE,(CASARILE)
BPMIITM1530,8072,BANCA POPOLARE DI MILANO S.P.A.,CASATENOVO,(CASATENOVO)
BPMIITM1566,8073,BANCA POPOLARE DI MILANO S.P.A.,CASATENOVO,(ROGOREDO)
BPMIITM1222,8074,BANCA POPOLARE DI MILANO S.P.A.,CASEI GEROLA,(CASEI GEROLA)
BPMIITM1532,8075,BANCA POPOLARE DI MILANO S.P.A.,CASORATE PRIMO,(CASORATE PRIMO)
BPMIITM1C97,8076,BANCA POPOLARE DI MILANO S.P.A.,CASORATE SEMPIONE,(FILIALE DI CASORATE SEMPIONE)
BPMIITM1158,8077,BANCA POPOLARE DI MILANO S.P.A.,CASOREZZO,(CASOREZZO)
BPMIITM1562,8078,BANCA POPOLARE DI MILANO S.P.A.,CASSAGO BRIANZA,(CASSAGO BRIANZA)
BPMIITM1561,8079,BANCA POPOLARE DI MILANO S.P.A.,CASSANO D'ADDA,(CASSANO D'ADDA)
BPMIITM1114,8080,BANCA POPOLARE DI MILANO S.P.A.,CASSANO MAGNAGO,(CASSANO MAGNAGO)
BPMIITM1464,8081,BANCA POPOLARE DI MILANO S.P.A.,CASSINA DE' PECCHI,(CASSINA DE' PECCHI)
BPMIITM1D44,8082,BANCA POPOLARE DI MILANO S.P.A.,CASSINE,(CASSINE)
BPMIITM1D20,8083,BANCA POPOLARE DI MILANO S.P.A.,CASTANO PRIMO,(FILIALE DI CASTANO PRIMO)
BPMIITM1224,8084,BANCA POPOLARE DI MILANO S.P.A.,CASTEGGIO,(CASTEGGIO)
BPMIITM1D46,8085,BANCA POPOLARE DI MILANO S.P.A.,CASTELCERIOLO,(CASTELCERIOLO)
BPMIITM1C13,8086,BANCA POPOLARE DI MILANO S.P.A.,CASTELLANZA,(FILIALE DI BUON GESU)
BPMIITM1C96,8087,BANCA POPOLARE DI MILANO S.P.A.,CASTELLANZA,(FILIALE DI CASTELLANZA AGENZIA A)
BPMIITM1C95,8088,BANCA POPOLARE DI MILANO S.P.A.,CASTELLANZA,(FILIALE DI CASTELLANZA)
BPMIITM1D48,8089,BANCA POPOLARE DI MILANO S.P.A.,CASTELLAZZO BORMIDA,(CASTELLAZZO BORMIDA)
BPMIITM1D49,8090,BANCA POPOLARE DI MILANO S.P.A.,CASTELLETTO D'ORBA,(CASTELLETTO D ORBA)
BPMIITM1D50,8091,BANCA POPOLARE DI MILANO S.P.A.,CASTELNUOVO SCRIVIA,(CASTELNUOVO SCRIVIA)
BPMIITM1E62,8092,BANCA POPOLARE DI MILANO S.P.A.,CASTIGLIONE DELLE STIVIERE,(CASTIGLIONE DELLE STIVIERE)
BPMIITM1C30,8093,BANCA POPOLARE DI MILANO S.P.A.,CASTIGLIONE OLONA,(FILIALE DI CASTIGLIONE OLONA)
BPMIITM1115,8094,BANCA POPOLARE DI MILANO S.P.A.,CAVARIA CON PREMEZZO,None
BPMIITM1583,8095,BANCA POPOLARE DI MILANO S.P.A.,CENTO,(CENTO)
BPMIITM1172,8096,BANCA POPOLARE DI MILANO S.P.A.,CERIANO LAGHETTO,(CERIANO LAGHETTO)
BPMIITM1287,8097,BANCA POPOLARE DI MILANO S.P.A.,CERIGNOLA,(CERIGNOLA)
BPMIITM1244,8098,BANCA POPOLARE DI MILANO S.P.A.,CERNUSCO LOMBARDONE,(CERNUSCO LOMBARDONE)
BPMIITM1058,8099,BANCA POPOLARE DI MILANO S.P.A.,CERNUSCO SUL NAVIGLIO,(CERNUSCO SUL NAVIGLIO)
BPMIITM1D45,8100,BANCA POPOLARE DI MILANO S.P.A.,CERRINA,(CERRINA)
BPMIITM1105,8101,BANCA POPOLARE DI MILANO S.P.A.,CERRO MAGGIORE,(CERRO MAGGIORE)
BPMIITM1225,8102,BANCA POPOLARE DI MILANO S.P.A.,CERVESINA,(CERVESINA)
BPMIITM1063,8103,BANCA POPOLARE DI MILANO S.P.A.,CESANO BOSCONE,(CESANO BOSCONE)
BPMIITM1147,8104,BANCA POPOLARE DI MILANO S.P.A.,CESANO MADERNO,(CESANO MADERNO)
BPMIITM1D17,8105,BANCA POPOLARE DI MILANO S.P.A.,CESATE,(FILIALE DI CESATE)
BPMIITM1E07,8106,BANCA POPOLARE DI MILANO S.P.A.,CHIAVARI,(CHIAVARI)
BPMIITM1D34,8107,BANCA POPOLARE DI MILANO S.P.A.,CHIERI,(CHIERI)
BPMIITM1267,8108,BANCA POPOLARE DI MILANO S.P.A.,CHIEUTI,(CHIEUTI)
BPMIITM1E17,8109,BANCA POPOLARE DI MILANO S.P.A.,CHIVASSO,(CHIVASSO)
BPMIITM1432,8110,BANCA POPOLARE DI MILANO S.P.A.,CIAMPINO,(CIAMPINO)
BPMIITM1088,8111,BANCA POPOLARE DI MILANO S.P.A.,CINISELLO BALSAMO,(CINISELLO BALSAMO - AG. 1)
BPMIITM1119,8112,BANCA POPOLARE DI MILANO S.P.A.,CINISELLO BALSAMO,(CINISELLO BALSAMO - AG. 2)
BPMIITM1D03,8113,BANCA POPOLARE DI MILANO S.P.A.,CINISELLO BALSAMO,(FILIALE DI CINISELLO BALSAMO)
BPMIITM1184,8114,BANCA POPOLARE DI MILANO S.P.A.,CISLAGO,(CISLAGO)
BPMIITM1C62,8115,BANCA POPOLARE DI MILANO S.P.A.,COCQUIO TREVISAGO,(FILIALE DI COCQUIO)
BPMIITM1095,8116,BANCA POPOLARE DI MILANO S.P.A.,CODIGORO,(CODIGORO)
BPMIITM1459,8117,BANCA POPOLARE DI MILANO S.P.A.,CODOGNO,(CODOGNO)
BPMIITM1177,8118,BANCA POPOLARE DI MILANO S.P.A.,COGLIATE,(COGLIATE)
BPMIITM1068,8119,BANCA POPOLARE DI MILANO S.P.A.,COLOGNO MONZESE,None
BPMIITM1C73,8120,BANCA POPOLARE DI MILANO S.P.A.,COMO,(FILIALE DI COMO)
BPMIITM1089,8121,BANCA POPOLARE DI MILANO S.P.A.,CONCOREZZO,(CONCOREZZO)
BPMIITM1584,8122,BANCA POPOLARE DI MILANO S.P.A.,CORATO,(CORATO)
BPMIITM1C98,8123,BANCA POPOLARE DI MILANO S.P.A.,CORBETTA,(FILIALE DI CORBETTA)
BPMIITM1059,8124,BANCA POPOLARE DI MILANO S.P.A.,CORMANO,(CORMANO AG. 1)
BPMIITM1093,8125,BANCA POPOLARE DI MILANO S.P.A.,CORMANO,(CORMANO AG. 2)
BPMIITM1236,8126,BANCA POPOLARE DI MILANO S.P.A.,CORNAREDO,(CORNAREDO)
BPMIITM1539,8127,BANCA POPOLARE DI MILANO S.P.A.,CORNATE D'ADDA,(CORNATE D'ADDA)
BPMIITM1073,8128,BANCA POPOLARE DI MILANO S.P.A.,CORSICO,(CORSICO)
BPMIITM1551,8129,BANCA POPOLARE DI MILANO S.P.A.,CREMA,(CREMA)
BPMIITM1190,8130,BANCA POPOLARE DI MILANO S.P.A.,CREMONA,None
BPMIITM1D51,8131,BANCA POPOLARE DI MILANO S.P.A.,CRESCENTINO,(CRESCENTINO)
BPMIITM1C99,8132,BANCA POPOLARE DI MILANO S.P.A.,CUGGIONO,(FILIALE DI CUGGIONO)
BPMIITM1476,8133,BANCA POPOLARE DI MILANO S.P.A.,CUSAGO,(CUSAGO)
BPMIITM1071,8134,BANCA POPOLARE DI MILANO S.P.A.,CUSANO MILANINO,(CUSANO MILANINO)
BPMIITM1306,8135,BANCA POPOLARE DI MILANO S.P.A.,DALMINE,None
BPMIITM1A41,8136,BANCA POPOLARE DI MILANO S.P.A.,DESENZANO DEL GARDA,(DESENZANO)
BPMIITM1535,8137,BANCA POPOLARE DI MILANO S.P.A.,DESIO,(DESIO)
BPMIITM1404,8138,BANCA POPOLARE DI MILANO S.P.A.,DOLZAGO,(DOLZAGO)
BPMIITM1C92,8139,BANCA POPOLARE DI MILANO S.P.A.,DOMODOSSOLA,(DOMODOSSOLA)
BPMIITM1139,8140,BANCA POPOLARE DI MILANO S.P.A.,ERBA,(ERBA)
BPMIITM1C31,8141,BANCA POPOLARE DI MILANO S.P.A.,FAGNANO OLONA,(FILIALE DI FAGNANO OLONA)
BPMIITM1C79,8142,BANCA POPOLARE DI MILANO S.P.A.,FALOPPIO,(FILIALE DI FALOPPIO)
BPMIITM1D54,8143,BANCA POPOLARE DI MILANO S.P.A.,FELIZZANO,(FELIZZANO)
BPMIITM1C78,8144,BANCA POPOLARE DI MILANO S.P.A.,FENEGRO,(FILIALE DI FENEGRO)
BPMIITM1C16,8145,BANCA POPOLARE DI MILANO S.P.A.,FERNO,(FILIALE DI FERNO)
BPMIITM1090,8146,BANCA POPOLARE DI MILANO S.P.A.,FERRARA,None
BPMIITM1323,8147,BANCA POPOLARE DI MILANO S.P.A.,FIRENZE,(FIRENZE - AG.2)
BPMIITM1241,8148,BANCA POPOLARE DI MILANO S.P.A.,FIRENZE,(FIRENZE AG. 1)
BPMIITM1240,8149,BANCA POPOLARE DI MILANO S.P.A.,FIRENZE,None
BPMIITM1A24,8150,BANCA POPOLARE DI MILANO S.P.A.,FIUMICINO,(ROMA FIUMICINO AG.2)
BPMIITM1299,8151,BANCA POPOLARE DI MILANO S.P.A.,FOGGIA,(SPORTELLO PERSONALE)
BPMIITM1280,8152,BANCA POPOLARE DI MILANO S.P.A.,FOGGIA,None
BPMIITM1437,8153,BANCA POPOLARE DI MILANO S.P.A.,FRASCATI,(FRASCATI)
BPMIITM1D56,8154,BANCA POPOLARE DI MILANO S.P.A.,FRUGAROLO,(FRUGAROLO)
BPMIITM1D58,8155,BANCA POPOLARE DI MILANO S.P.A.,GABIANO,(GABIANO)
BPMIITM1527,8156,BANCA POPOLARE DI MILANO S.P.A.,GAGGIANO,(GAGGIANO)
BPMIITM1111,8157,BANCA POPOLARE DI MILANO S.P.A.,GALLARATE,None
BPMIITM1C70,8158,BANCA POPOLARE DI MILANO S.P.A.,GALLIATE,(FILIALE DI GALLIATE)
BPMIITM1D14,8159,BANCA POPOLARE DI MILANO S.P.A.,GARBAGNATE MILANESE,(FILIALE DI GARBAGNATE MILANESE)
BPMIITM1169,8160,BANCA POPOLARE DI MILANO S.P.A.,GARBAGNATE MILANESE,(GARBAGNATE MILANESE)
BPMIITM1175,8161,BANCA POPOLARE DI MILANO S.P.A.,GARBAGNATE MILANESE,(GARBAGNATE MILANESE)
BPMIITM1366,8162,BANCA POPOLARE DI MILANO S.P.A.,GARBAGNATE MILANESE,(SPORTELLO BAYER AG. 175)
BPMIITM1D57,8163,BANCA POPOLARE DI MILANO S.P.A.,GAVI,(GAVI LIGURE)
BPMIITM1A17,8164,BANCA POPOLARE DI MILANO S.P.A.,GENAZZANO,(GENAZZANO)
BPMIITM1D97,8165,BANCA POPOLARE DI MILANO S.P.A.,GENOVA,(GENOVA)
BPMIITM1174,8166,BANCA POPOLARE DI MILANO S.P.A.,GERENZANO,(GERENZANO)
BPMIITM1E71,8167,BANCA POPOLARE DI MILANO S.P.A.,GOITO,(GOITO)
BPMIITM1363,8168,BANCA POPOLARE DI MILANO S.P.A.,GORGONZOLA,(GORGONZOLA)
BPMIITM1167,8169,BANCA POPOLARE DI MILANO S.P.A.,GORLA MAGGIORE,(GORLA MAGGIORE)
BPMIITM1C29,8170,BANCA POPOLARE DI MILANO S.P.A.,GORLA MINORE,(FILIALE DI GORLA MINORE)
BPMIITM1C89,8171,BANCA POPOLARE DI MILANO S.P.A.,GRAVELLONA TOCE,(GRAVELLONA TOCE)
BPMIITM1569,8172,BANCA POPOLARE DI MILANO S.P.A.,GROPPELLO D'ADDA (CASSANO D'ADDA),(GROPPELLO)
BPMIITM1451,8173,BANCA POPOLARE DI MILANO S.P.A.,GROTTAFERRATA,(GROTTAFERRATA)
BPMIITM1A42,8174,BANCA POPOLARE DI MILANO S.P.A.,GRUMELLO DEL MONTE,(GRUMELLO DEL MONTE)
BPMIITM1E72,8175,BANCA POPOLARE DI MILANO S.P.A.,GUIDIZZOLO,(GUIDIZZOLO)
BPMIITM1E08,8176,BANCA POPOLARE DI MILANO S.P.A.,IMPERIA,(IMPERIA)
BPMIITM1D00,8177,BANCA POPOLARE DI MILANO S.P.A.,INVERUNO,(FILIALE DI INVERUNO)
BPMIITM1534,8178,BANCA POPOLARE DI MILANO S.P.A.,LACCHIARELLA,(LACCHIARELLA)
